run_number,algorithm_name,thresh_admg_tpr,thresh_admg_fdr,thresh_admg_f1,thresh_admg_shd,thresh_admg_skeleton_tpr,thresh_admg_skeleton_fdr,thresh_admg_skeleton_f1,thresh_pag_skeleton_f1,thresh_pag_skeleton_tpr,thresh_pag_skeleton_fdr,thresh_pag_circle_f1,thresh_pag_circle_tpr,thresh_pag_circle_fdr,thresh_pag_head_f1,thresh_pag_head_tpr,thresh_pag_head_fdr,thresh_pag_tail_f1,thresh_pag_tail_tpr,thresh_pag_tail_fdr,admg_tpr,admg_fdr,admg_f1,admg_shd,admg_skeleton_tpr,admg_skeleton_fdr,admg_skeleton_f1,pag_skeleton_f1,pag_skeleton_tpr,pag_skeleton_fdr,pag_circle_f1,pag_circle_tpr,pag_circle_fdr,pag_head_f1,pag_head_tpr,pag_head_fdr,pag_tail_f1,pag_tail_tpr,pag_tail_fdr,thresh_pred_bic,pred_bic,true_bic,runtime,run_commit,explanation,data_file,log_file,generator_seed,num_nodes,avg_degree,frac_directed,degree_variance,num_samples,admg_model,beta_low,beta_high,omega_offdiag_low,omega_offdiag_high,omega_diag_low,omega_diag_high,standardize_data,center_data,get_pag,require_connected,do_thresholding,threshold,max_fevals,cmaes_verbose_level,popsize_ratio,cmaes_popsize,cmaes_num_parallel_workers,cmaes_output_folder,cmaes_lambda,cmaes_gamma,cmaes_delta,cmaes_obj_fn_type,steps_per_env,n_envs,normalize_advantage,n_epochs,device,n_steps,ent_coef,vec_envs_random_state,topo_order_known,use_logits_partition,use_sde,do_entropy_annealing,initial_entropy,min_entropy,cycle_length,damping_factor,dcd_num_restarts,pred_bic_excess,thresh_pred_bic_excess,sachs_data
152,CMA-ES,0.25,0.6,0.3077,18.0,0.4074,0.2143,0.5366,0.7407,0.5882,0.0,0.4615,0.75,0.6667,0.5556,0.3846,0.0,0.4,0.25,0.0,0.25,0.6,0.3077,18.0,0.4074,0.2143,0.5366,0.7407,0.5882,0.0,0.4615,0.75,0.6667,0.5556,0.3846,0.0,0.4,0.25,0.0,23526.3748,23526.3748,23566.5003,131.9289,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 152; CMA-ES; Frac directed = 0.3; Varying directed fraction. 1 of 120. First run in test = 151.,runs/run_152_data.pkl,runs/runs-copy.csv,273219,10,4.0,0.3,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_152/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0017026499263447,-0.0017026499263447,False
153,CMA-ES,0.35,0.5882,0.3784,23.0,0.5,0.1111,0.64,0.8947,0.8095,0.0,0.7333,1.0,0.4211,0.65,0.4815,0.0,0.6667,0.5,0.0,0.35,0.5882,0.3784,23.0,0.5,0.1111,0.64,0.8947,0.8095,0.0,0.7333,1.0,0.4211,0.65,0.4815,0.0,0.6667,0.5,0.0,26040.4757,26040.4757,26048.7602,63.8122,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 153; CMA-ES; Frac directed = 0.5; Varying directed fraction. 2 of 120. First run in test = 151.,runs/run_153_data.pkl,runs/runs-copy.csv,953783,10,4.0,0.5,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_153/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0003180381690488,-0.0003180381690488,False
154,CMA-ES,0.6667,0.3636,0.6512,15.0,0.7778,0.125,0.8235,0.9767,1.0,0.0455,0.7619,0.8,0.2727,0.8636,0.7917,0.05,0.7619,1.0,0.3846,0.6667,0.3636,0.6512,15.0,0.7778,0.125,0.8235,0.9767,1.0,0.0455,0.7619,0.8,0.2727,0.8636,0.7917,0.05,0.7619,1.0,0.3846,23580.1029,23580.1029,23571.3987,151.3758,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 154; CMA-ES; Frac directed = 0.7; Varying directed fraction. 3 of 120. First run in test = 151.,runs/run_154_data.pkl,runs/runs-copy.csv,781926,10,4.0,0.7,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_154/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0003692695588743,0.0003692695588743,False
155,CMA-ES,0.6667,0.3913,0.6364,16.0,0.6818,0.375,0.6522,0.8636,0.9048,0.1739,0.0909,0.0769,0.8889,0.4737,0.5294,0.5714,0.4286,0.5,0.625,0.6667,0.4167,0.6222,17.0,0.6818,0.4,0.6383,0.8889,0.9524,0.1667,0.5,1.0,0.6667,0.4545,0.2941,0.0,0.5,0.3333,0.0,19268.6406,19124.3564,19108.3889,78.522,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 155; CMA-ES; Frac directed = 0.9; Varying directed fraction. 4 of 120. First run in test = 151.,runs/run_155_data.pkl,runs/runs-copy.csv,771203,10,4.0,0.9,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_155/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0008356277488155,0.0083864579498901,False
156,CMA-ES,0.3333,0.5556,0.381,13.0,0.4444,0.2,0.5714,0.8571,0.75,0.0,0.7778,0.6364,0.0,0.8889,0.8,0.0,1.0,1.0,0.0,0.3333,0.6,0.3636,14.0,0.4444,0.2727,0.5517,0.8182,0.75,0.1,0.7778,0.6364,0.0,0.8421,0.8,0.1111,0.8571,1.0,0.25,24025.0352,24028.3034,24039.8032,50.15,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 156; CMA-ES; Avg degree = 2; Varying average degree. 5 of 120. First run in test = 151.,runs/run_156_data.pkl,runs/runs-copy.csv,237188,10,2.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_156/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0004783649809578,-0.0006143145131903,False
157,CMA-ES,0.5385,0.5,0.5185,13.0,0.5294,0.3571,0.5806,0.8148,0.8462,0.2143,0.6207,0.75,0.4706,0.5714,0.5,0.3333,0.5,0.5,0.5,0.5385,0.5333,0.5,14.0,0.5294,0.4,0.5625,0.7857,0.8462,0.2667,0.56,0.5833,0.4615,0.5217,0.5,0.4545,0.25,0.5,0.8333,21706.0788,21705.1454,21703.2138,149.4507,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 157; CMA-ES; Avg degree = 3; Varying average degree. 6 of 120. First run in test = 151.,runs/run_157_data.pkl,runs/runs-copy.csv,200913,10,3.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_157/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,8.900064376640335e-05,0.0001320080991875,False
158,CMA-ES,0.3333,0.6154,0.3571,18.0,0.3636,0.3846,0.4571,0.7586,0.6875,0.1538,0.125,1.0,0.9333,0.375,0.25,0.25,0.6,0.4286,0.0,0.3333,0.6154,0.3571,18.0,0.3636,0.3846,0.4571,0.7586,0.6875,0.1538,0.125,1.0,0.9333,0.375,0.25,0.25,0.6,0.4286,0.0,24836.8733,24836.8733,24851.4953,75.0075,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 158; CMA-ES; Avg degree = 4; Varying average degree. 7 of 120. First run in test = 151.,runs/run_158_data.pkl,runs/runs-copy.csv,870616,10,4.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_158/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0005883750584617,-0.0005883750584617,False
159,CMA-ES,0.303,0.6875,0.3077,45.0,0.383,0.4857,0.439,0.7077,0.697,0.2812,0.0,0.0,1.0,0.4359,0.3953,0.5143,0.1212,0.1176,0.875,0.303,0.7059,0.2985,47.0,0.4043,0.5,0.4471,0.7463,0.7576,0.2647,0.0,0.0,1.0,0.4444,0.4186,0.5263,0.1081,0.1176,0.9,30046.8031,30038.097,30027.4622,274.6518,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 159; CMA-ES; Avg degree = 6; Varying average degree. 8 of 120. First run in test = 151.,runs/run_159_data.pkl,runs/runs-copy.csv,254800,10,6.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_159/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0003541691245555,0.0006441070467819,False
160,CMA-ES,0.4571,0.5152,0.4706,36.0,0.5319,0.2424,0.625,0.9118,0.8857,0.0606,0.28,0.4118,0.7879,0.4561,0.325,0.2353,0.2759,0.3077,0.75,0.4571,0.5294,0.4638,37.0,0.5319,0.2647,0.6173,0.8986,0.8857,0.0882,0.3,0.3529,0.7391,0.4923,0.4,0.36,0.2424,0.3077,0.8,28382.225,28373.0708,28374.5519,145.4396,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 160; CMA-ES; Avg degree = 8; Varying average degree. 9 of 120. First run in test = 151.,runs/run_160_data.pkl,runs/runs-copy.csv,515441,10,8.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_160/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-5.2198181145452415e-05,0.0002704218916669,False
161,DCD,0.1053,0.8333,0.129,27.0,0.2571,0.5,0.3396,0.5161,0.4211,0.3333,0.1667,0.1667,0.8333,0.3478,0.2581,0.4667,0.0,0.0,1.0,0.1053,0.8333,0.129,27.0,0.2571,0.5,0.3396,0.5161,0.4211,0.3333,0.1667,0.1667,0.8333,0.3478,0.2581,0.4667,0.0,0.0,1.0,29548.367,29548.367,29294.1654,37.5653,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 161; DCD; Frac directed = 0.1; Varying directed fraction. 10 of 120. First run in test = 151.,runs/run_161_data.pkl,runs/runs-copy.csv,333960,10,4.0,0.1,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_161/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0086775505131816,0.0086775505131816,False
162,DCD,0.3913,0.3571,0.4865,19.0,0.359,0.125,0.5091,0.6316,0.5,0.1429,0.0,0.0,1.0,0.3922,0.25,0.0909,0.4,0.2857,0.3333,0.3913,0.3571,0.4865,19.0,0.359,0.125,0.5091,0.6316,0.5,0.1429,0.0,0.0,1.0,0.3922,0.25,0.0909,0.4,0.2857,0.3333,29489.8613,29489.8613,29445.3251,37.0048,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 162; DCD; Frac directed = 0.3; Varying directed fraction. 11 of 120. First run in test = 151.,runs/run_162_data.pkl,runs/runs-copy.csv,216207,10,4.0,0.3,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_162/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0015125049510831,0.0015125049510831,False
163,DCD,0.4737,0.3571,0.5455,15.0,0.4444,0.25,0.5581,0.7273,0.6316,0.1429,0.0,0.0,1.0,0.4615,0.3333,0.25,0.5556,0.5,0.375,0.4737,0.4,0.5294,16.0,0.4444,0.2941,0.5455,0.7059,0.6316,0.2,0.0,0.0,1.0,0.4615,0.3333,0.25,0.5556,0.5,0.375,25033.2285,25040.0126,24535.2434,46.6709,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 163; DCD; Frac directed = 0.5; Varying directed fraction. 12 of 120. First run in test = 151.,runs/run_163_data.pkl,runs/runs-copy.csv,778135,10,4.0,0.5,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_163/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0205732297728091,0.0202967254851036,False
164,DCD,0.4737,0.5263,0.4737,20.0,0.6,0.4,0.6,0.7895,0.7895,0.2105,0.1739,0.1667,0.8182,0.5789,0.6111,0.45,0.2667,0.25,0.7143,0.4737,0.5263,0.4737,20.0,0.6,0.4,0.6,0.7895,0.7895,0.2105,0.1739,0.1667,0.8182,0.5789,0.6111,0.45,0.2667,0.25,0.7143,26615.3485,26615.3485,26262.6278,569.5424,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 164; DCD; Frac directed = 0.7; Varying directed fraction. 13 of 120. First run in test = 151.,runs/run_164_data.pkl,runs/runs-copy.csv,155355,10,4.0,0.7,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_164/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0134305181753366,0.0134305181753366,False
165,DCD,0.3684,0.7083,0.3256,29.0,0.8421,0.5897,0.5517,0.7442,0.8421,0.3333,0.375,0.375,0.625,0.6275,0.8421,0.5,0.4211,0.3636,0.5,0.3684,0.75,0.2979,33.0,0.8421,0.6522,0.4923,0.7083,0.8947,0.4138,0.0,0.0,1.0,0.5152,0.8947,0.6383,0.4762,0.4545,0.5,19429.02,19407.1947,17407.2523,1136.1495,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 165; DCD; Frac directed = 0.9; Varying directed fraction. 14 of 120. First run in test = 151.,runs/run_165_data.pkl,runs/runs-copy.csv,567529,10,4.0,0.9,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_165/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.1148913318157627,0.1161451368174861,False
166,DCD,0.5,0.25,0.6,4.0,0.5,0.2,0.6154,0.8,0.6667,0.0,0.8,0.6667,0.0,0.8,0.6667,0.0,1.0,0.0,1.0,0.5,0.25,0.6,4.0,0.5,0.2,0.6154,0.8,0.6667,0.0,0.8,0.6667,0.0,0.8,0.6667,0.0,1.0,0.0,1.0,20128.594,20128.594,20099.2502,26.9475,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 166; DCD; Avg degree = 2; Varying average degree. 15 of 120. First run in test = 151.,runs/run_166_data.pkl,runs/runs-copy.csv,752807,10,2.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_166/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0014599450082969,0.0014599450082969,False
167,DCD,0.5625,0.4,0.5806,13.0,0.7273,0.1111,0.8,0.9677,0.9375,0.0,0.6316,0.75,0.4545,0.8,0.7,0.0667,0.25,0.25,0.75,0.5625,0.4,0.5806,13.0,0.7273,0.1111,0.8,0.9677,0.9375,0.0,0.6316,0.75,0.4545,0.8,0.7,0.0667,0.25,0.25,0.75,28346.1779,28346.1779,28016.8189,38.391,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 167; DCD; Avg degree = 3; Varying average degree. 16 of 120. First run in test = 151.,runs/run_167_data.pkl,runs/runs-copy.csv,714253,10,3.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_167/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0117557600374109,0.0117557600374109,False
168,DCD,0.3125,0.7222,0.2941,24.0,0.5909,0.5667,0.5,0.6667,0.75,0.4,0.1429,0.2,0.8889,0.5306,0.65,0.5517,0.2222,0.1429,0.5,0.3125,0.75,0.2778,26.0,0.5909,0.6176,0.4643,0.6667,0.75,0.4,0.1429,0.2,0.8889,0.5306,0.65,0.5517,0.2222,0.1429,0.5,24399.4003,24413.0792,23968.4144,228.6159,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 168; DCD; Avg degree = 4; Varying average degree. 17 of 120. First run in test = 151.,runs/run_168_data.pkl,runs/runs-copy.csv,360112,10,4.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_168/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0185521158212284,0.017981410568402,False
169,DCD,0.6429,0.25,0.6923,16.0,0.6216,0.0417,0.7541,0.8846,0.8214,0.0417,0.6667,0.7143,0.375,0.7241,0.6,0.087,0.8387,0.9286,0.2353,0.6429,0.25,0.6923,16.0,0.6216,0.0417,0.7541,0.8846,0.8214,0.0417,0.6667,0.7143,0.375,0.7241,0.6,0.087,0.8387,0.9286,0.2353,27856.6286,27856.6286,27680.5144,43.2313,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 169; DCD; Avg degree = 6; Varying average degree. 18 of 120. First run in test = 151.,runs/run_169_data.pkl,runs/runs-copy.csv,914015,10,6.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_169/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0063623889879734,0.0063623889879734,False
170,DCD,0.5714,0.2593,0.6452,22.0,0.5652,0.037,0.7123,0.8254,0.7222,0.037,0.7143,0.7143,0.2857,0.6667,0.5106,0.04,0.75,0.8333,0.3182,0.5714,0.2593,0.6452,22.0,0.5652,0.037,0.7123,0.8254,0.7222,0.037,0.7143,0.7143,0.2857,0.6667,0.5106,0.04,0.75,0.8333,0.3182,28335.0878,28335.0878,27834.6296,50.009,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 170; DCD; Avg degree = 8; Varying average degree. 19 of 120. First run in test = 151.,runs/run_170_data.pkl,runs/runs-copy.csv,284144,10,8.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_170/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.017979696773116,0.017979696773116,False
171,Relcadilac,0.16,0.7143,0.2051,31.0,0.3265,0.0588,0.4848,0.6667,0.52,0.0714,0.1333,0.2,0.9,0.386,0.25,0.1538,0.0,0.0,1.0,0.16,0.8095,0.1739,38.0,0.3878,0.2083,0.5205,0.6957,0.64,0.2381,0.2667,0.4,0.8,0.4688,0.3409,0.25,0.0,0.0,1.0,35507.1319,35366.9586,35409.0629,446.8502,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 171; Relcadilac; Frac directed = 0.1; Varying directed fraction. 20 of 120. First run in test = 151.,runs/run_171_data.pkl,runs/runs-copy.csv,335718,10,4.0,0.1,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_171/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0011890825837133,0.0027696016773153,False
172,Relcadilac,0.3333,0.7,0.3158,26.0,0.4667,0.5,0.4828,0.6842,0.7222,0.35,0.2857,1.0,0.8333,0.4561,0.4333,0.5185,0.3333,0.4,0.7143,0.3333,0.8065,0.2449,37.0,0.5333,0.6098,0.4507,0.6122,0.8333,0.5161,0.3333,1.0,0.8,0.4286,0.5,0.625,0.1818,0.4,0.8824,30774.8734,30699.1348,30630.1133,1252.8634,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 172; Relcadilac; Frac directed = 0.3; Varying directed fraction. 21 of 120. First run in test = 151.,runs/run_172_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.3,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_172/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0022533870287707,0.0047260713201475,False
173,Relcadilac,0.5,0.5909,0.45,22.0,0.5556,0.3478,0.6,0.75,0.8333,0.3182,0.1429,0.1429,0.8571,0.4889,0.4583,0.4762,0.381,0.8,0.75,0.5,0.7097,0.3673,31.0,0.5556,0.5455,0.5,0.6122,0.8333,0.5161,0.0952,0.1429,0.9286,0.3846,0.4167,0.6429,0.24,0.6,0.85,29816.5431,28325.7141,28239.1141,1357.1254,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 173; Relcadilac; Frac directed = 0.5; Varying directed fraction. 22 of 120. First run in test = 151.,runs/run_173_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.5,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_173/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0030666684405656,0.0558597197636593,False
174,Relcadilac,0.5294,0.4706,0.5294,16.0,0.619,0.2778,0.6667,0.8824,0.8824,0.1176,0.6667,0.6667,0.3333,0.6875,0.6875,0.3125,0.8333,0.8333,0.1667,0.5294,0.7273,0.36,32.0,0.6667,0.6216,0.4828,0.64,0.9412,0.5152,0.2857,0.3333,0.75,0.5106,0.75,0.6129,0.16,0.3333,0.8947,25155.0197,22724.6246,22641.3998,1723.5734,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 174; Relcadilac; Frac directed = 0.7; Varying directed fraction. 23 of 120. First run in test = 151.,runs/run_174_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.7,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_174/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0036757797987384,0.1110187498212898,False
175,Relcadilac,0.6111,0.5,0.55,18.0,0.6842,0.48,0.5909,0.85,0.9444,0.2273,0.0833,0.125,0.9375,0.4375,0.4375,0.5625,0.5833,0.5833,0.4167,0.6111,0.6562,0.44,28.0,0.6842,0.6486,0.4643,0.68,0.9444,0.4688,0.087,0.125,0.9333,0.4,0.5625,0.6897,0.5625,0.75,0.55,19941.6586,19633.3256,19524.8502,1722.4606,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 175; Relcadilac; Frac directed = 0.9; Varying directed fraction. 24 of 120. First run in test = 151.,runs/run_175_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.9,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_175/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0055557609348521,0.0213475850380659,False
176,Relcadilac,0.1111,0.9,0.1053,17.0,0.25,0.7273,0.2609,0.6316,0.6667,0.4,0.375,0.4286,0.6667,0.125,0.1111,0.8571,0.3333,0.5,0.75,0.1111,0.9524,0.0667,28.0,0.3333,0.8261,0.2286,0.4667,0.7778,0.6667,0.1667,0.1429,0.8,0.129,0.2222,0.9091,0.1176,0.5,0.9333,22931.59,21130.3272,21086.9611,977.6508,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 176; Relcadilac; Avg degree = 2; Varying average degree. 25 of 120. First run in test = 151.,runs/run_176_data.pkl,runs/runs-copy.csv,140892,10,2.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_176/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0020565362545293,0.0874772278116451,False
177,Relcadilac,0.4615,0.5714,0.4444,15.0,0.5,0.4,0.5455,0.7407,0.7692,0.2857,0.4865,0.75,0.64,0.2667,0.1667,0.3333,0.0,0.0,1.0,0.4615,0.7692,0.3077,27.0,0.5556,0.6296,0.4444,0.5641,0.8462,0.5769,0.125,0.0833,0.75,0.3077,0.5,0.7778,0.087,0.5,0.9524,24263.5161,22867.9333,22808.8713,1235.0834,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 177; Relcadilac; Avg degree = 3; Varying average degree. 26 of 120. First run in test = 151.,runs/run_177_data.pkl,runs/runs-copy.csv,140892,10,3.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_177/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0025894310693051,0.0637753960232132,False
178,Relcadilac,0.381,0.6522,0.3636,28.0,0.5862,0.3929,0.5965,0.8182,0.8571,0.2174,0.4211,0.4,0.5556,0.6122,0.6,0.375,0.3,0.4286,0.7692,0.381,0.7576,0.2963,38.0,0.6207,0.5385,0.5294,0.7037,0.9048,0.4242,0.4,0.4,0.6,0.5,0.6,0.5714,0.2143,0.4286,0.8571,29905.8135,28304.1668,28213.5325,1723.706,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 178; Relcadilac; Avg degree = 4; Varying average degree. 27 of 120. First run in test = 151.,runs/run_178_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_178/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0032124406966762,0.0599811810165919,False
